Apr. 16, 2025   17:05:51
-0.036, -2.805e-6
-0.035, -2.814e-6
-0.034, -2.811e-6
-0.033, -2.764e-6
-0.032, -2.783e-6
-0.031, -2.763e-6
-0.030, -2.740e-6
-0.029, -2.738e-6
-0.028, -2.742e-6
-0.027, -2.713e-6
-0.026, -2.698e-6
-0.025, -2.700e-6
-0.024, -2.687e-6
-0.023, -2.674e-6
-0.022, -2.684e-6
-0.021, -2.667e-6
-0.020, -2.641e-6
-0.019, -2.649e-6
-0.018, -2.637e-6
-0.017, -2.608e-6
-0.016, -2.622e-6
-0.015, -2.615e-6
-0.014, -2.579e-6
-0.013, -2.592e-6
-0.012, -2.594e-6
-0.011, -2.556e-6
-0.010, -2.555e-6
-0.009, -2.563e-6
-0.008, -2.538e-6
-0.007, -2.516e-6
-0.006, -2.518e-6
-0.005, -2.513e-6
-0.004, -2.487e-6
-0.003, -2.495e-6
-0.002, -2.492e-6
-0.001, -2.453e-6
-0.000, -2.429e-6
0.001, -2.416e-6
0.002, -2.418e-6
0.003, -2.429e-6
0.004, -2.426e-6
0.005, -2.407e-6
0.006, -2.399e-6
0.007, -2.392e-6
0.008, -2.372e-6
0.009, -2.364e-6
0.010, -2.365e-6
0.011, -2.352e-6
0.012, -2.328e-6
0.013, -2.325e-6
0.014, -2.335e-6
0.015, -2.295e-6
0.016, -2.303e-6
0.017, -2.292e-6
0.018, -2.263e-6
0.019, -2.266e-6
0.020, -2.263e-6
0.021, -2.229e-6
0.022, -2.216e-6
0.023, -2.234e-6
0.024, -2.204e-6
0.025, -2.192e-6
0.026, -2.178e-6
0.027, -2.164e-6
0.028, -2.144e-6
0.029, -2.157e-6
0.030, -2.142e-6
0.031, -2.109e-6
0.032, -2.104e-6
0.033, -2.102e-6
0.034, -2.073e-6
0.035, -2.067e-6
0.036, -2.057e-6
0.037, -2.020e-6
0.038, -2.010e-6
0.039, -2.014e-6
0.040, -1.986e-6
0.041, -1.964e-6
0.042, -1.964e-6
0.043, -1.938e-6
0.044, -1.913e-6
0.045, -1.904e-6
0.046, -1.881e-6
0.047, -1.844e-6
0.048, -1.852e-6
0.049, -1.841e-6
0.050, -1.787e-6
0.051, -1.769e-6
0.052, -1.747e-6
0.053, -1.722e-6
0.054, -1.704e-6
0.055, -1.687e-6
0.056, -1.646e-6
0.057, -1.621e-6
0.058, -1.607e-6
0.059, -1.577e-6
0.060, -1.530e-6
0.061, -1.520e-6
0.062, -1.489e-6
0.063, -1.436e-6
0.064, -1.419e-6
0.065, -1.392e-6
0.066, -1.337e-6
0.067, -1.325e-6
0.068, -1.283e-6
0.069, -1.231e-6
0.070, -1.202e-6
0.071, -1.168e-6
0.072, -1.110e-6
0.073, -1.058e-6
0.074, -1.035e-6
0.075, -9.912e-7
0.076, -9.224e-7
0.077, -8.801e-7
0.078, -8.269e-7
0.079, -7.552e-7
0.080, -7.225e-7
0.081, -6.639e-7
0.082, -5.836e-7
0.083, -5.352e-7
0.084, -4.733e-7
0.085, -3.898e-7
0.086, -3.322e-7
0.087, -2.719e-7
0.088, -1.945e-7
0.089, -1.079e-7
0.090, -3.485e-8
0.091, 4.648e-8
0.092, 1.390e-7
0.093, 2.062e-7
0.094, 2.945e-7
0.095, 4.205e-7
0.096, 5.025e-7
0.097, 5.976e-7
0.098, 7.229e-7
0.099, 8.170e-7
0.100, 9.085e-7
0.101, 1.038e-6
0.102, 1.162e-6
0.103, 1.311e-6
0.104, 1.430e-6
0.105, 1.543e-6
0.106, 1.666e-6
0.107, 1.819e-6
0.108, 1.977e-6
0.109, 2.107e-6
0.110, 2.252e-6
0.111, 2.432e-6
0.112, 2.571e-6
0.113, 2.740e-6
0.114, 2.939e-6
0.115, 3.106e-6
0.116, 3.271e-6
0.117, 3.477e-6
0.118, 3.676e-6
0.119, 3.858e-6
0.120, 4.082e-6
0.121, 4.310e-6
0.122, 4.525e-6
0.123, 4.740e-6
0.124, 4.997e-6
0.125, 5.215e-6
0.126, 5.460e-6
0.127, 5.734e-6
0.128, 5.999e-6
0.129, 6.260e-6
0.130, 6.541e-6
0.131, 6.813e-6
0.132, 7.087e-6
0.133, 7.404e-6
0.134, 7.704e-6
0.135, 8.004e-6
0.136, 8.327e-6
0.137, 8.667e-6
0.138, 8.981e-6
0.139, 9.327e-6
0.140, 9.699e-6
0.141, 1.004e-5
0.142, 1.040e-5
0.143, 1.079e-5
0.144, 1.116e-5
0.145, 1.155e-5
0.146, 1.198e-5
0.147, 1.237e-5
0.148, 1.277e-5
0.149, 1.322e-5
0.150, 1.366e-5
0.151, 1.408e-5
0.152, 1.452e-5
0.153, 1.499e-5
0.154, 1.547e-5
0.155, 1.593e-5
0.156, 1.642e-5
0.157, 1.687e-5
0.158, 1.735e-5
0.159, 1.788e-5
0.160, 1.836e-5
0.161, 1.885e-5
0.162, 1.939e-5
0.163, 1.991e-5
0.164, 2.044e-5
0.165, 2.098e-5
0.166, 2.152e-5
0.167, 2.204e-5
0.168, 2.259e-5
0.169, 2.315e-5
0.170, 2.369e-5
0.171, 2.424e-5
0.172, 2.481e-5
0.173, 2.537e-5
0.174, 2.591e-5
0.175, 2.650e-5
0.176, 2.707e-5
0.177, 2.763e-5
0.178, 2.823e-5
0.179, 2.882e-5
0.180, 2.939e-5
0.181, 2.995e-5
0.182, 3.053e-5
0.183, 3.108e-5
0.184, 3.166e-5
0.185, 3.224e-5
0.186, 3.278e-5
0.187, 3.333e-5
0.188, 3.393e-5
0.189, 3.446e-5
0.190, 3.499e-5
0.191, 3.555e-5
0.192, 3.607e-5
0.193, 3.658e-5
0.194, 3.712e-5
0.195, 3.764e-5
0.196, 3.813e-5
0.197, 3.864e-5
0.198, 3.915e-5
0.199, 3.963e-5
0.200, 4.010e-5
0.201, 4.058e-5
0.202, 4.101e-5
0.203, 4.144e-5
0.204, 4.190e-5
0.205, 4.230e-5
0.206, 4.269e-5
0.207, 4.312e-5
0.208, 4.348e-5
0.209, 4.383e-5
0.210, 4.421e-5
0.211, 4.454e-5
0.212, 4.486e-5
0.213, 4.518e-5
0.214, 4.548e-5
0.215, 4.574e-5
0.216, 4.602e-5
0.217, 4.629e-5
0.218, 4.650e-5
0.219, 4.672e-5
0.220, 4.695e-5
0.221, 4.712e-5
0.222, 4.727e-5
0.223, 4.746e-5
0.224, 4.759e-5
0.225, 4.771e-5
0.226, 4.786e-5
0.227, 4.794e-5
0.228, 4.797e-5
0.229, 4.804e-5
0.230, 4.810e-5
0.231, 4.814e-5
0.232, 4.817e-5
0.233, 4.818e-5
0.234, 4.813e-5
0.235, 4.811e-5
0.236, 4.811e-5
0.237, 4.805e-5
0.238, 4.798e-5
0.239, 4.794e-5
0.240, 4.784e-5
0.241, 4.771e-5
0.242, 4.762e-5
0.243, 4.751e-5
0.244, 4.736e-5
0.245, 4.725e-5
0.246, 4.709e-5
0.247, 4.691e-5
0.248, 4.675e-5
0.249, 4.659e-5
0.250, 4.640e-5
0.251, 4.621e-5
0.252, 4.602e-5
0.253, 4.581e-5
0.254, 4.560e-5
0.255, 4.542e-5
0.256, 4.518e-5
0.257, 4.497e-5
0.258, 4.475e-5
0.259, 4.452e-5
0.260, 4.426e-5
0.261, 4.405e-5
0.262, 4.381e-5
0.263, 4.356e-5
0.264, 4.332e-5
0.265, 4.308e-5
0.266, 4.282e-5
0.267, 4.257e-5
0.268, 4.233e-5
0.269, 4.207e-5
0.270, 4.182e-5
0.271, 4.159e-5
0.272, 4.133e-5
0.273, 4.106e-5
0.274, 4.084e-5
0.275, 4.058e-5
0.276, 4.033e-5
0.277, 4.010e-5
0.278, 3.985e-5
0.279, 3.959e-5
0.280, 3.936e-5
0.281, 3.913e-5
0.282, 3.888e-5
0.283, 3.865e-5
0.284, 3.842e-5
0.285, 3.817e-5
0.286, 3.794e-5
0.287, 3.772e-5
0.288, 3.748e-5
0.289, 3.725e-5
0.290, 3.704e-5
0.291, 3.681e-5
0.292, 3.658e-5
0.293, 3.638e-5
0.294, 3.616e-5
0.295, 3.594e-5
0.296, 3.574e-5
0.297, 3.553e-5
0.298, 3.531e-5
0.299, 3.511e-5
0.300, 3.491e-5
0.301, 3.471e-5
0.302, 3.451e-5
0.303, 3.432e-5
0.304, 3.412e-5
0.305, 3.393e-5
0.306, 3.376e-5
0.307, 3.358e-5
0.308, 3.341e-5
0.309, 3.322e-5
0.310, 3.303e-5
0.311, 3.285e-5
0.312, 3.268e-5
0.313, 3.251e-5
0.314, 3.234e-5
0.315, 3.217e-5
0.316, 3.202e-5
0.317, 3.184e-5
0.318, 3.168e-5
0.319, 3.153e-5
0.320, 3.136e-5
0.321, 3.121e-5
0.322, 3.106e-5
0.323, 3.091e-5
0.324, 3.075e-5
0.325, 3.062e-5
0.326, 3.047e-5
0.327, 3.032e-5
0.328, 3.018e-5
0.329, 3.005e-5
0.330, 2.990e-5
0.331, 2.977e-5
0.332, 2.963e-5
0.333, 2.950e-5
0.334, 2.937e-5
0.335, 2.925e-5
0.336, 2.911e-5
0.337, 2.898e-5
0.338, 2.887e-5
0.339, 2.873e-5
0.340, 2.861e-5
0.341, 2.851e-5
0.342, 2.838e-5
0.343, 2.826e-5
0.344, 2.815e-5
0.345, 2.803e-5
0.346, 2.791e-5
0.347, 2.780e-5
0.348, 2.771e-5
0.349, 2.758e-5
0.350, 2.748e-5
0.351, 2.738e-5
0.352, 2.727e-5
0.353, 2.716e-5
0.354, 2.707e-5
0.355, 2.695e-5
0.356, 2.685e-5
0.357, 2.676e-5
0.358, 2.666e-5
0.359, 2.657e-5
0.360, 2.648e-5
0.361, 2.638e-5
0.362, 2.627e-5
0.363, 2.618e-5
0.364, 2.610e-5
0.365, 2.600e-5
0.366, 2.591e-5
0.367, 2.583e-5
0.368, 2.573e-5
0.369, 2.564e-5
0.370, 2.558e-5
0.371, 2.548e-5
0.372, 2.539e-5
0.373, 2.532e-5
0.374, 2.524e-5
0.375, 2.515e-5
0.376, 2.508e-5
0.377, 2.500e-5
0.378, 2.491e-5
0.379, 2.483e-5
0.380, 2.476e-5
0.381, 2.467e-5
0.382, 2.460e-5
0.383, 2.454e-5
0.384, 2.446e-5
0.385, 2.438e-5
0.386, 2.432e-5
0.387, 2.423e-5
0.388, 2.416e-5
0.389, 2.410e-5
0.390, 2.403e-5
0.391, 2.396e-5
0.392, 2.389e-5
0.393, 2.383e-5
0.394, 2.375e-5
0.395, 2.369e-5
0.396, 2.362e-5
0.397, 2.355e-5
0.398, 2.349e-5
0.399, 2.344e-5
0.400, 2.337e-5
0.401, 2.330e-5
0.402, 2.324e-5
0.403, 2.318e-5
0.404, 2.312e-5
0.405, 2.306e-5
0.406, 2.300e-5
0.407, 2.293e-5
0.408, 2.288e-5
0.409, 2.282e-5
0.410, 2.277e-5
0.411, 2.270e-5
0.412, 2.265e-5
0.413, 2.259e-5
0.414, 2.253e-5
0.415, 2.249e-5
0.416, 2.243e-5
0.417, 2.237e-5
0.418, 2.233e-5
0.419, 2.226e-5
0.420, 2.220e-5
0.421, 2.217e-5
0.422, 2.211e-5
0.423, 2.205e-5
0.424, 2.201e-5
0.425, 2.196e-5
0.426, 2.190e-5
0.427, 2.185e-5
0.428, 2.180e-5
0.429, 2.175e-5
0.430, 2.170e-5
0.431, 2.166e-5
0.432, 2.160e-5
0.433, 2.156e-5
0.434, 2.153e-5
0.435, 2.148e-5
0.436, 2.142e-5
0.437, 2.139e-5
0.438, 2.133e-5
0.439, 2.128e-5
0.440, 2.125e-5
0.441, 2.120e-5
0.442, 2.116e-5
0.443, 2.111e-5
0.444, 2.108e-5
0.445, 2.102e-5
0.446, 2.098e-5
0.447, 2.095e-5
0.448, 2.089e-5
0.449, 2.086e-5
0.450, 2.083e-5
0.451, 2.077e-5
0.452, 2.073e-5
0.453, 2.070e-5
0.454, 2.066e-5
0.455, 2.061e-5
0.456, 2.059e-5
0.457, 2.054e-5
0.458, 2.050e-5
0.459, 2.046e-5
0.460, 2.044e-5
0.461, 2.040e-5
0.462, 2.036e-5
0.463, 2.033e-5
0.464, 2.028e-5
0.465, 2.024e-5
0.466, 2.022e-5
0.467, 2.017e-5
0.468, 2.014e-5
0.469, 2.011e-5
0.470, 2.007e-5
0.471, 2.003e-5
0.472, 2.001e-5
0.473, 1.997e-5
0.474, 1.993e-5
0.475, 1.990e-5
0.476, 1.988e-5
0.477, 1.983e-5
0.478, 1.980e-5
0.479, 1.978e-5
0.480, 1.974e-5
0.481, 1.971e-5
0.482, 1.969e-5
0.483, 1.965e-5
0.484, 1.961e-5
0.485, 1.960e-5
0.486, 1.957e-5
0.487, 1.953e-5
0.488, 1.952e-5
0.489, 1.949e-5
0.490, 1.945e-5
0.491, 1.943e-5
0.492, 1.940e-5
0.493, 1.936e-5
0.494, 1.933e-5
0.495, 1.932e-5
0.496, 1.929e-5
0.497, 1.926e-5
0.498, 1.925e-5
0.499, 1.921e-5
0.500, 1.918e-5
0.501, 1.917e-5
0.502, 1.914e-5
0.503, 1.910e-5
0.504, 1.909e-5
0.505, 1.907e-5
0.506, 1.904e-5
0.507, 1.902e-5
0.508, 1.901e-5
0.509, 1.897e-5
0.510, 1.895e-5
0.511, 1.894e-5
0.512, 1.892e-5
0.513, 1.890e-5
0.514, 1.888e-5
0.515, 1.884e-5
0.516, 1.882e-5
0.517, 1.881e-5
0.518, 1.879e-5
0.519, 1.876e-5
0.520, 1.875e-5
0.521, 1.873e-5
0.522, 1.870e-5
0.523, 1.870e-5
0.524, 1.868e-5
0.525, 1.865e-5
0.526, 1.864e-5
0.527, 1.863e-5
0.528, 1.860e-5
0.529, 1.858e-5
0.530, 1.858e-5
0.531, 1.856e-5
0.532, 1.854e-5
0.533, 1.853e-5
0.534, 1.851e-5
0.535, 1.849e-5
0.536, 1.849e-5
0.537, 1.848e-5
0.538, 1.846e-5
0.539, 1.845e-5
0.540, 1.844e-5
0.541, 1.841e-5
0.542, 1.840e-5
0.543, 1.839e-5
0.544, 1.837e-5
0.545, 1.836e-5
0.546, 1.836e-5
0.547, 1.834e-5
0.548, 1.832e-5
0.549, 1.832e-5
0.550, 1.830e-5
0.551, 1.828e-5
0.552, 1.829e-5
0.553, 1.827e-5
0.554, 1.825e-5
0.555, 1.824e-5
0.556, 1.824e-5
0.557, 1.822e-5
0.558, 1.821e-5
0.559, 1.822e-5
0.560, 1.819e-5
0.561, 1.818e-5
0.562, 1.818e-5
0.563, 1.816e-5
0.564, 1.816e-5
0.565, 1.816e-5
0.566, 1.814e-5
0.567, 1.812e-5
0.568, 1.812e-5
0.569, 1.812e-5
0.570, 1.810e-5
0.571, 1.810e-5
0.572, 1.810e-5
0.573, 1.808e-5
0.574, 1.807e-5
0.575, 1.807e-5
0.576, 1.806e-5
0.577, 1.805e-5
0.578, 1.805e-5
0.579, 1.803e-5
0.580, 1.802e-5
0.581, 1.804e-5
0.582, 1.801e-5
0.583, 1.800e-5
0.584, 1.801e-5
0.585, 1.800e-5
0.586, 1.798e-5
0.587, 1.798e-5
0.588, 1.798e-5
0.589, 1.797e-5
0.590, 1.796e-5
0.591, 1.797e-5
0.592, 1.795e-5
0.593, 1.794e-5
0.594, 1.795e-5
0.595, 1.793e-5
0.596, 1.792e-5
0.597, 1.793e-5
0.598, 1.792e-5
0.599, 1.790e-5
0.600, 1.757e-5
0.599, 1.637e-5
0.598, 1.600e-5
0.597, 1.587e-5
0.596, 1.577e-5
0.595, 1.570e-5
0.594, 1.562e-5
0.593, 1.555e-5
0.592, 1.550e-5
0.591, 1.544e-5
0.590, 1.537e-5
0.589, 1.533e-5
0.588, 1.528e-5
0.587, 1.521e-5
0.586, 1.518e-5
0.585, 1.513e-5
0.584, 1.507e-5
0.583, 1.504e-5
0.582, 1.499e-5
0.581, 1.494e-5
0.580, 1.490e-5
0.579, 1.487e-5
0.578, 1.483e-5
0.577, 1.478e-5
0.576, 1.475e-5
0.575, 1.472e-5
0.574, 1.466e-5
0.573, 1.465e-5
0.572, 1.461e-5
0.571, 1.456e-5
0.570, 1.453e-5
0.569, 1.450e-5
0.568, 1.446e-5
0.567, 1.443e-5
0.566, 1.441e-5
0.565, 1.436e-5
0.564, 1.433e-5
0.563, 1.430e-5
0.562, 1.427e-5
0.561, 1.423e-5
0.560, 1.422e-5
0.559, 1.419e-5
0.558, 1.415e-5
0.557, 1.413e-5
0.556, 1.410e-5
0.555, 1.405e-5
0.554, 1.404e-5
0.553, 1.401e-5
0.552, 1.397e-5
0.551, 1.395e-5
0.550, 1.393e-5
0.549, 1.390e-5
0.548, 1.387e-5
0.547, 1.386e-5
0.546, 1.382e-5
0.545, 1.378e-5
0.544, 1.376e-5
0.543, 1.374e-5
0.542, 1.370e-5
0.541, 1.369e-5
0.540, 1.367e-5
0.539, 1.363e-5
0.538, 1.361e-5
0.537, 1.359e-5
0.536, 1.356e-5
0.535, 1.354e-5
0.534, 1.352e-5
0.533, 1.349e-5
0.532, 1.347e-5
0.531, 1.345e-5
0.530, 1.343e-5
0.529, 1.339e-5
0.528, 1.339e-5
0.527, 1.337e-5
0.526, 1.332e-5
0.525, 1.331e-5
0.524, 1.330e-5
0.523, 1.326e-5
0.522, 1.325e-5
0.521, 1.323e-5
0.520, 1.320e-5
0.519, 1.317e-5
0.518, 1.317e-5
0.517, 1.314e-5
0.516, 1.311e-5
0.515, 1.311e-5
0.514, 1.308e-5
0.513, 1.305e-5
0.512, 1.302e-5
0.511, 1.301e-5
0.510, 1.299e-5
0.509, 1.299e-5
0.508, 1.296e-5
0.507, 1.294e-5
0.506, 1.292e-5
0.505, 1.290e-5
0.504, 1.288e-5
0.503, 1.287e-5
0.502, 1.286e-5
0.501, 1.283e-5
0.500, 1.281e-5
0.499, 1.279e-5
0.498, 1.278e-5
0.497, 1.275e-5
0.496, 1.274e-5
0.495, 1.273e-5
0.494, 1.270e-5
0.493, 1.269e-5
0.492, 1.267e-5
0.491, 1.264e-5
0.490, 1.264e-5
0.489, 1.263e-5
0.488, 1.260e-5
0.487, 1.259e-5
0.486, 1.257e-5
0.485, 1.255e-5
0.484, 1.254e-5
0.483, 1.253e-5
0.482, 1.252e-5
0.481, 1.249e-5
0.480, 1.248e-5
0.479, 1.246e-5
0.478, 1.244e-5
0.477, 1.244e-5
0.476, 1.243e-5
0.475, 1.239e-5
0.474, 1.239e-5
0.473, 1.238e-5
0.472, 1.235e-5
0.471, 1.234e-5
0.470, 1.234e-5
0.469, 1.231e-5
0.468, 1.230e-5
0.467, 1.229e-5
0.466, 1.227e-5
0.465, 1.224e-5
0.464, 1.224e-5
0.463, 1.222e-5
0.462, 1.220e-5
0.461, 1.219e-5
0.460, 1.218e-5
0.459, 1.216e-5
0.458, 1.215e-5
0.457, 1.214e-5
0.456, 1.211e-5
0.455, 1.210e-5
0.454, 1.210e-5
0.453, 1.208e-5
0.452, 1.206e-5
0.451, 1.206e-5
0.450, 1.204e-5
0.449, 1.202e-5
0.448, 1.202e-5
0.447, 1.200e-5
0.446, 1.198e-5
0.445, 1.198e-5
0.444, 1.197e-5
0.443, 1.194e-5
0.442, 1.193e-5
0.441, 1.193e-5
0.440, 1.191e-5
0.439, 1.190e-5
0.438, 1.189e-5
0.437, 1.187e-5
0.436, 1.185e-5
0.435, 1.184e-5
0.434, 1.183e-5
0.433, 1.181e-5
0.432, 1.181e-5
0.431, 1.180e-5
0.430, 1.177e-5
0.429, 1.176e-5
0.428, 1.175e-5
0.427, 1.173e-5
0.426, 1.173e-5
0.425, 1.172e-5
0.424, 1.169e-5
0.423, 1.169e-5
0.422, 1.168e-5
0.421, 1.166e-5
0.420, 1.164e-5
0.419, 1.164e-5
0.418, 1.162e-5
0.417, 1.160e-5
0.416, 1.160e-5
0.415, 1.159e-5
0.414, 1.156e-5
0.413, 1.155e-5
0.412, 1.154e-5
0.411, 1.152e-5
0.410, 1.151e-5
0.409, 1.149e-5
0.408, 1.148e-5
0.407, 1.147e-5
0.406, 1.147e-5
0.405, 1.145e-5
0.404, 1.143e-5
0.403, 1.143e-5
0.402, 1.141e-5
0.401, 1.139e-5
0.400, 1.139e-5
0.399, 1.137e-5
0.398, 1.135e-5
0.397, 1.134e-5
0.396, 1.133e-5
0.395, 1.130e-5
0.394, 1.131e-5
0.393, 1.129e-5
0.392, 1.127e-5
0.391, 1.126e-5
0.390, 1.125e-5
0.389, 1.123e-5
0.388, 1.121e-5
0.387, 1.121e-5
0.386, 1.119e-5
0.385, 1.117e-5
0.384, 1.116e-5
0.383, 1.115e-5
0.382, 1.112e-5
0.381, 1.113e-5
0.380, 1.111e-5
0.379, 1.108e-5
0.378, 1.108e-5
0.377, 1.106e-5
0.376, 1.104e-5
0.375, 1.103e-5
0.374, 1.102e-5
0.373, 1.100e-5
0.372, 1.098e-5
0.371, 1.098e-5
0.370, 1.096e-5
0.369, 1.094e-5
0.368, 1.093e-5
0.367, 1.092e-5
0.366, 1.088e-5
0.365, 1.088e-5
0.364, 1.086e-5
0.363, 1.083e-5
0.362, 1.083e-5
0.361, 1.082e-5
0.360, 1.079e-5
0.359, 1.078e-5
0.358, 1.075e-5
0.357, 1.073e-5
0.356, 1.071e-5
0.355, 1.071e-5
0.354, 1.069e-5
0.353, 1.065e-5
0.352, 1.064e-5
0.351, 1.063e-5
0.350, 1.059e-5
0.349, 1.059e-5
0.348, 1.056e-5
0.347, 1.053e-5
0.346, 1.052e-5
0.345, 1.051e-5
0.344, 1.047e-5
0.343, 1.045e-5
0.342, 1.044e-5
0.341, 1.040e-5
0.340, 1.037e-5
0.339, 1.037e-5
0.338, 1.034e-5
0.337, 1.030e-5
0.336, 1.028e-5
0.335, 1.026e-5
0.334, 1.021e-5
0.333, 1.019e-5
0.332, 1.017e-5
0.331, 1.013e-5
0.330, 1.011e-5
0.329, 1.009e-5
0.328, 1.004e-5
0.327, 1.002e-5
0.326, 9.988e-6
0.325, 9.948e-6
0.324, 9.915e-6
0.323, 9.889e-6
0.322, 9.852e-6
0.321, 9.796e-6
0.320, 9.773e-6
0.319, 9.735e-6
0.318, 9.680e-6
0.317, 9.648e-6
0.316, 9.610e-6
0.315, 9.554e-6
0.314, 9.513e-6
0.313, 9.472e-6
0.312, 9.412e-6
0.311, 9.368e-6
0.310, 9.330e-6
0.309, 9.266e-6
0.308, 9.208e-6
0.307, 9.137e-6
0.306, 9.086e-6
0.305, 9.030e-6
0.304, 8.981e-6
0.303, 8.928e-6
0.302, 8.852e-6
0.301, 8.792e-6
0.300, 8.729e-6
0.299, 8.643e-6
0.298, 8.580e-6
0.297, 8.522e-6
0.296, 8.424e-6
0.295, 8.345e-6
0.294, 8.277e-6
0.293, 8.186e-6
0.292, 8.090e-6
0.291, 8.024e-6
0.290, 7.930e-6
0.289, 7.823e-6
0.288, 7.729e-6
0.287, 7.636e-6
0.286, 7.515e-6
0.285, 7.415e-6
0.284, 7.312e-6
0.283, 7.181e-6
0.282, 7.075e-6
0.281, 6.955e-6
0.280, 6.826e-6
0.279, 6.689e-6
0.278, 6.579e-6
0.277, 6.433e-6
0.276, 6.276e-6
