Sept. 12, 2025   15:54:51
-0.103, 6.633e-7
-0.102, 6.732e-7
-0.101, 6.698e-7
-0.100, 6.741e-7
-0.099, 6.699e-7
-0.098, 6.699e-7
-0.097, 6.785e-7
-0.096, 6.771e-7
-0.095, 6.799e-7
-0.094, 6.860e-7
-0.093, 6.820e-7
-0.092, 6.831e-7
-0.091, 6.902e-7
-0.090, 6.878e-7
-0.089, 6.867e-7
-0.088, 6.959e-7
-0.087, 6.939e-7
-0.086, 6.921e-7
-0.085, 6.977e-7
-0.084, 7.032e-7
-0.083, 7.003e-7
-0.082, 7.028e-7
-0.081, 7.080e-7
-0.080, 7.042e-7
-0.079, 7.074e-7
-0.078, 7.175e-7
-0.077, 7.114e-7
-0.076, 7.138e-7
-0.075, 7.205e-7
-0.074, 7.171e-7
-0.073, 7.150e-7
-0.072, 7.223e-7
-0.071, 7.207e-7
-0.070, 7.222e-7
-0.069, 7.295e-7
-0.068, 7.311e-7
-0.067, 7.273e-7
-0.066, 7.337e-7
-0.065, 7.373e-7
-0.064, 7.361e-7
-0.063, 7.358e-7
-0.062, 7.398e-7
-0.061, 7.378e-7
-0.060, 7.422e-7
-0.059, 7.509e-7
-0.058, 7.485e-7
-0.057, 7.493e-7
-0.056, 7.549e-7
-0.055, 7.535e-7
-0.054, 7.542e-7
-0.053, 7.574e-7
-0.052, 7.617e-7
-0.051, 7.626e-7
-0.050, 7.636e-7
-0.049, 7.700e-7
-0.048, 7.641e-7
-0.047, 7.666e-7
-0.046, 7.730e-7
-0.045, 7.745e-7
-0.044, 7.759e-7
-0.043, 7.825e-7
-0.042, 7.819e-7
-0.041, 7.794e-7
-0.040, 7.874e-7
-0.039, 7.877e-7
-0.038, 7.885e-7
-0.037, 7.937e-7
-0.036, 7.978e-7
-0.035, 7.942e-7
-0.034, 7.990e-7
-0.033, 8.059e-7
-0.032, 8.055e-7
-0.031, 8.063e-7
-0.030, 8.135e-7
-0.029, 8.137e-7
-0.028, 8.159e-7
-0.027, 8.237e-7
-0.026, 8.231e-7
-0.025, 8.246e-7
-0.024, 8.319e-7
-0.023, 8.333e-7
-0.022, 8.345e-7
-0.021, 8.405e-7
-0.020, 8.446e-7
-0.019, 8.465e-7
-0.018, 8.513e-7
-0.017, 8.619e-7
-0.016, 8.580e-7
-0.015, 8.617e-7
-0.014, 8.734e-7
-0.013, 8.760e-7
-0.012, 8.777e-7
-0.011, 8.891e-7
-0.010, 8.887e-7
-0.009, 8.936e-7
-0.008, 9.029e-7
-0.007, 9.075e-7
-0.006, 9.099e-7
-0.005, 9.198e-7
-0.004, 9.276e-7
-0.003, 9.274e-7
-0.002, 9.337e-7
-0.001, 9.480e-7
-0.000, 9.664e-7
0.001, 9.673e-7
0.002, 9.729e-7
0.003, 9.756e-7
0.004, 9.783e-7
0.005, 9.939e-7
0.006, 9.978e-7
0.007, 1.006e-6
0.008, 1.017e-6
0.009, 1.024e-6
0.010, 1.028e-6
0.011, 1.042e-6
0.012, 1.054e-6
0.013, 1.063e-6
0.014, 1.072e-6
0.015, 1.089e-6
0.016, 1.094e-6
0.017, 1.108e-6
0.018, 1.128e-6
0.019, 1.137e-6
0.020, 1.146e-6
0.021, 1.166e-6
0.022, 1.178e-6
0.023, 1.187e-6
0.024, 1.209e-6
0.025, 1.226e-6
0.026, 1.239e-6
0.027, 1.259e-6
0.028, 1.280e-6
0.029, 1.293e-6
0.030, 1.313e-6
0.031, 1.338e-6
0.032, 1.358e-6
0.033, 1.377e-6
0.034, 1.406e-6
0.035, 1.421e-6
0.036, 1.445e-6
0.037, 1.472e-6
0.038, 1.493e-6
0.039, 1.516e-6
0.040, 1.549e-6
0.041, 1.577e-6
0.042, 1.605e-6
0.043, 1.640e-6
0.044, 1.670e-6
0.045, 1.698e-6
0.046, 1.731e-6
0.047, 1.772e-6
0.048, 1.800e-6
0.049, 1.844e-6
0.050, 1.891e-6
0.051, 1.925e-6
0.052, 1.969e-6
0.053, 2.013e-6
0.054, 2.054e-6
0.055, 2.099e-6
0.056, 2.148e-6
0.057, 2.195e-6
0.058, 2.244e-6
0.059, 2.299e-6
0.060, 2.361e-6
0.061, 2.411e-6
0.062, 2.475e-6
0.063, 2.545e-6
0.064, 2.597e-6
0.065, 2.662e-6
0.066, 2.737e-6
0.067, 2.810e-6
0.068, 2.880e-6
0.069, 2.961e-6
0.070, 3.037e-6
0.071, 3.115e-6
0.072, 3.199e-6
0.073, 3.292e-6
0.074, 3.380e-6
0.075, 3.470e-6
0.076, 3.581e-6
0.077, 3.674e-6
0.078, 3.774e-6
0.079, 3.892e-6
0.080, 3.994e-6
0.081, 4.106e-6
0.082, 4.237e-6
0.083, 4.350e-6
0.084, 4.479e-6
0.085, 4.626e-6
0.086, 4.760e-6
0.087, 4.886e-6
0.088, 5.034e-6
0.089, 5.192e-6
0.090, 5.333e-6
0.091, 5.496e-6
0.092, 5.674e-6
0.093, 5.836e-6
0.094, 6.004e-6
0.095, 6.201e-6
0.096, 6.381e-6
0.097, 6.565e-6
0.098, 6.784e-6
0.099, 6.977e-6
0.100, 7.172e-6
0.101, 7.405e-6
0.102, 7.635e-6
0.103, 7.890e-6
0.104, 8.121e-6
0.105, 8.371e-6
0.106, 8.599e-6
0.107, 8.856e-6
0.108, 9.129e-6
0.109, 9.391e-6
0.110, 9.663e-6
0.111, 9.961e-6
0.112, 1.026e-5
0.113, 1.054e-5
0.114, 1.088e-5
0.115, 1.118e-5
0.116, 1.150e-5
0.117, 1.186e-5
0.118, 1.218e-5
0.119, 1.253e-5
0.120, 1.289e-5
0.121, 1.328e-5
0.122, 1.365e-5
0.123, 1.403e-5
0.124, 1.443e-5
0.125, 1.480e-5
0.126, 1.521e-5
0.127, 1.565e-5
0.128, 1.608e-5
0.129, 1.651e-5
0.130, 1.697e-5
0.131, 1.741e-5
0.132, 1.783e-5
0.133, 1.831e-5
0.134, 1.880e-5
0.135, 1.927e-5
0.136, 1.975e-5
0.137, 2.027e-5
0.138, 2.075e-5
0.139, 2.126e-5
0.140, 2.181e-5
0.141, 2.230e-5
0.142, 2.280e-5
0.143, 2.336e-5
0.144, 2.388e-5
0.145, 2.440e-5
0.146, 2.498e-5
0.147, 2.553e-5
0.148, 2.608e-5
0.149, 2.667e-5
0.150, 2.725e-5
0.151, 2.779e-5
0.152, 2.835e-5
0.153, 2.896e-5
0.154, 2.953e-5
0.155, 3.010e-5
0.156, 3.070e-5
0.157, 3.125e-5
0.158, 3.180e-5
0.159, 3.244e-5
0.160, 3.300e-5
0.161, 3.356e-5
0.162, 3.416e-5
0.163, 3.473e-5
0.164, 3.528e-5
0.165, 3.587e-5
0.166, 3.644e-5
0.167, 3.697e-5
0.168, 3.752e-5
0.169, 3.809e-5
0.170, 3.862e-5
0.171, 3.913e-5
0.172, 3.970e-5
0.173, 4.021e-5
0.174, 4.072e-5
0.175, 4.126e-5
0.176, 4.172e-5
0.177, 4.216e-5
0.178, 4.268e-5
0.179, 4.317e-5
0.180, 4.362e-5
0.181, 4.407e-5
0.182, 4.451e-5
0.183, 4.489e-5
0.184, 4.530e-5
0.185, 4.571e-5
0.186, 4.607e-5
0.187, 4.643e-5
0.188, 4.681e-5
0.189, 4.711e-5
0.190, 4.742e-5
0.191, 4.776e-5
0.192, 4.803e-5
0.193, 4.829e-5
0.194, 4.857e-5
0.195, 4.881e-5
0.196, 4.901e-5
0.197, 4.925e-5
0.198, 4.945e-5
0.199, 4.959e-5
0.200, 4.976e-5
0.201, 4.994e-5
0.202, 5.005e-5
0.203, 5.014e-5
0.204, 5.027e-5
0.205, 5.036e-5
0.206, 5.041e-5
0.207, 5.050e-5
0.208, 5.052e-5
0.209, 5.051e-5
0.210, 5.054e-5
0.211, 5.054e-5
0.212, 5.051e-5
0.213, 5.050e-5
0.214, 5.045e-5
0.215, 5.038e-5
0.216, 5.032e-5
0.217, 5.026e-5
0.218, 5.013e-5
0.219, 5.003e-5
0.220, 4.995e-5
0.221, 4.980e-5
0.222, 4.965e-5
0.223, 4.955e-5
0.224, 4.939e-5
0.225, 4.922e-5
0.226, 4.907e-5
0.227, 4.889e-5
0.228, 4.869e-5
0.229, 4.852e-5
0.230, 4.834e-5
0.231, 4.815e-5
0.232, 4.794e-5
0.233, 4.774e-5
0.234, 4.751e-5
0.235, 4.729e-5
0.236, 4.709e-5
0.237, 4.685e-5
0.238, 4.662e-5
0.239, 4.640e-5
0.240, 4.616e-5
0.241, 4.592e-5
0.242, 4.571e-5
0.243, 4.547e-5
0.244, 4.522e-5
0.245, 4.499e-5
0.246, 4.475e-5
0.247, 4.450e-5
0.248, 4.427e-5
0.249, 4.404e-5
0.250, 4.379e-5
0.251, 4.355e-5
0.252, 4.332e-5
0.253, 4.307e-5
0.254, 4.283e-5
0.255, 4.261e-5
0.256, 4.237e-5
0.257, 4.214e-5
0.258, 4.191e-5
0.259, 4.167e-5
0.260, 4.144e-5
0.261, 4.122e-5
0.262, 4.099e-5
0.263, 4.076e-5
0.264, 4.055e-5
0.265, 4.033e-5
0.266, 4.010e-5
0.267, 3.989e-5
0.268, 3.969e-5
0.269, 3.946e-5
0.270, 3.926e-5
0.271, 3.906e-5
0.272, 3.884e-5
0.273, 3.864e-5
0.274, 3.845e-5
0.275, 3.824e-5
0.276, 3.805e-5
0.277, 3.785e-5
0.278, 3.766e-5
0.279, 3.746e-5
0.280, 3.728e-5
0.281, 3.710e-5
0.282, 3.691e-5
0.283, 3.674e-5
0.284, 3.656e-5
0.285, 3.638e-5
0.286, 3.620e-5
0.287, 3.604e-5
0.288, 3.586e-5
0.289, 3.569e-5
0.290, 3.553e-5
0.291, 3.537e-5
0.292, 3.520e-5
0.293, 3.505e-5
0.294, 3.489e-5
0.295, 3.472e-5
0.296, 3.458e-5
0.297, 3.443e-5
0.298, 3.428e-5
0.299, 3.413e-5
0.300, 3.398e-5
0.301, 3.384e-5
0.302, 3.370e-5
0.303, 3.356e-5
0.304, 3.342e-5
0.305, 3.328e-5
0.306, 3.315e-5
0.307, 3.302e-5
0.308, 3.289e-5
0.309, 3.276e-5
0.310, 3.263e-5
0.311, 3.250e-5
0.312, 3.238e-5
0.313, 3.226e-5
0.314, 3.214e-5
0.315, 3.202e-5
0.316, 3.190e-5
0.317, 3.178e-5
0.318, 3.166e-5
0.319, 3.155e-5
0.320, 3.144e-5
0.321, 3.133e-5
0.322, 3.123e-5
0.323, 3.111e-5
0.324, 3.100e-5
0.325, 3.090e-5
0.326, 3.079e-5
0.327, 3.069e-5
0.328, 3.059e-5
0.329, 3.049e-5
0.330, 3.039e-5
0.331, 3.029e-5
0.332, 3.020e-5
0.333, 3.010e-5
0.334, 3.000e-5
0.335, 2.992e-5
0.336, 2.982e-5
0.337, 2.973e-5
0.338, 2.964e-5
0.339, 2.954e-5
0.340, 2.946e-5
0.341, 2.938e-5
0.342, 2.929e-5
0.343, 2.920e-5
0.344, 2.912e-5
0.345, 2.903e-5
0.346, 2.895e-5
0.347, 2.887e-5
0.348, 2.879e-5
0.349, 2.871e-5
0.350, 2.863e-5
0.351, 2.855e-5
0.352, 2.848e-5
0.353, 2.840e-5
0.354, 2.833e-5
0.355, 2.825e-5
0.356, 2.818e-5
0.357, 2.810e-5
0.358, 2.803e-5
0.359, 2.797e-5
0.360, 2.789e-5
0.361, 2.782e-5
0.362, 2.775e-5
0.363, 2.768e-5
0.364, 2.762e-5
0.365, 2.755e-5
0.366, 2.749e-5
0.367, 2.742e-5
0.368, 2.735e-5
0.369, 2.729e-5
0.370, 2.723e-5
0.371, 2.716e-5
0.372, 2.710e-5
0.373, 2.705e-5
0.374, 2.698e-5
0.375, 2.692e-5
0.376, 2.686e-5
0.377, 2.680e-5
0.378, 2.674e-5
0.379, 2.668e-5
0.380, 2.663e-5
0.381, 2.657e-5
0.382, 2.652e-5
0.383, 2.647e-5
0.384, 2.641e-5
0.385, 2.635e-5
0.386, 2.630e-5
0.387, 2.624e-5
0.388, 2.618e-5
0.389, 2.614e-5
0.390, 2.609e-5
0.391, 2.603e-5
0.392, 2.599e-5
0.393, 2.593e-5
0.394, 2.588e-5
0.395, 2.583e-5
0.396, 2.578e-5
0.397, 2.573e-5
0.398, 2.568e-5
0.399, 2.564e-5
0.400, 2.559e-5
0.401, 2.554e-5
0.402, 2.550e-5
0.403, 2.545e-5
0.404, 2.541e-5
0.405, 2.537e-5
0.406, 2.532e-5
0.407, 2.527e-5
0.408, 2.523e-5
0.409, 2.519e-5
0.410, 2.515e-5
0.411, 2.510e-5
0.412, 2.506e-5
0.413, 2.501e-5
0.414, 2.497e-5
0.415, 2.494e-5
0.416, 2.489e-5
0.417, 2.485e-5
0.418, 2.481e-5
0.419, 2.476e-5
0.420, 2.472e-5
0.421, 2.469e-5
0.422, 2.465e-5
0.423, 2.461e-5
0.424, 2.458e-5
0.425, 2.454e-5
0.426, 2.450e-5
0.427, 2.446e-5
0.428, 2.443e-5
0.429, 2.439e-5
0.430, 2.436e-5
0.431, 2.432e-5
0.432, 2.428e-5
0.433, 2.424e-5
0.434, 2.421e-5
0.435, 2.417e-5
0.436, 2.414e-5
0.437, 2.411e-5
0.438, 2.407e-5
0.439, 2.403e-5
0.440, 2.401e-5
0.441, 2.397e-5
0.442, 2.394e-5
0.443, 2.391e-5
0.444, 2.388e-5
0.445, 2.384e-5
0.446, 2.381e-5
0.447, 2.378e-5
0.448, 2.374e-5
0.449, 2.371e-5
0.450, 2.369e-5
0.451, 2.365e-5
0.452, 2.362e-5
0.453, 2.360e-5
0.454, 2.356e-5
0.455, 2.353e-5
0.456, 2.351e-5
0.457, 2.348e-5
0.458, 2.345e-5
0.459, 2.342e-5
0.460, 2.339e-5
0.461, 2.337e-5
0.462, 2.333e-5
0.463, 2.331e-5
0.464, 2.327e-5
0.465, 2.324e-5
0.466, 2.322e-5
0.467, 2.319e-5
0.468, 2.317e-5
0.469, 2.315e-5
0.470, 2.311e-5
0.471, 2.309e-5
0.472, 2.306e-5
0.473, 2.304e-5
0.474, 2.301e-5
0.475, 2.298e-5
0.476, 2.296e-5
0.477, 2.293e-5
0.478, 2.291e-5
0.479, 2.288e-5
0.480, 2.285e-5
0.481, 2.283e-5
0.482, 2.281e-5
0.483, 2.278e-5
0.484, 2.275e-5
0.485, 2.274e-5
0.486, 2.271e-5
0.487, 2.269e-5
0.488, 2.267e-5
0.489, 2.264e-5
0.490, 2.262e-5
0.491, 2.260e-5
0.492, 2.258e-5
0.493, 2.255e-5
0.494, 2.253e-5
0.495, 2.251e-5
0.496, 2.249e-5
0.497, 2.246e-5
0.498, 2.245e-5
0.499, 2.242e-5
0.500, 2.240e-5
0.501, 2.239e-5
0.502, 2.236e-5
0.503, 2.234e-5
0.504, 2.232e-5
0.505, 2.230e-5
0.506, 2.227e-5
0.507, 2.225e-5
0.508, 2.224e-5
0.509, 2.221e-5
0.510, 2.220e-5
0.511, 2.218e-5
0.512, 2.217e-5
0.513, 2.214e-5
0.514, 2.213e-5
0.515, 2.210e-5
0.516, 2.208e-5
0.517, 2.207e-5
0.518, 2.204e-5
0.519, 2.203e-5
0.520, 2.201e-5
0.521, 2.199e-5
0.522, 2.197e-5
0.523, 2.196e-5
0.524, 2.194e-5
0.525, 2.192e-5
0.526, 2.190e-5
0.527, 2.189e-5
0.528, 2.187e-5
0.529, 2.185e-5
0.530, 2.184e-5
0.531, 2.181e-5
0.532, 2.179e-5
0.533, 2.178e-5
0.534, 2.176e-5
0.535, 2.175e-5
0.536, 2.174e-5
0.537, 2.172e-5
0.538, 2.170e-5
0.539, 2.169e-5
0.540, 2.167e-5
0.541, 2.165e-5
0.542, 2.164e-5
0.543, 2.163e-5
0.544, 2.161e-5
0.545, 2.159e-5
0.546, 2.158e-5
0.547, 2.156e-5
0.548, 2.154e-5
0.549, 2.154e-5
0.550, 2.152e-5
0.551, 2.150e-5
0.552, 2.149e-5
0.553, 2.148e-5
0.554, 2.146e-5
0.555, 2.145e-5
0.556, 2.144e-5
0.557, 2.142e-5
0.558, 2.140e-5
0.559, 2.139e-5
0.560, 2.137e-5
0.561, 2.136e-5
0.562, 2.135e-5
0.563, 2.134e-5
0.564, 2.132e-5
0.565, 2.131e-5
0.566, 2.129e-5
0.567, 2.127e-5
0.568, 2.127e-5
0.569, 2.125e-5
0.570, 2.124e-5
0.571, 2.123e-5
0.572, 2.122e-5
0.573, 2.120e-5
0.574, 2.119e-5
0.575, 2.118e-5
0.576, 2.117e-5
0.577, 2.115e-5
0.578, 2.115e-5
0.579, 2.113e-5
0.580, 2.112e-5
0.581, 2.111e-5
0.582, 2.109e-5
0.583, 2.108e-5
0.584, 2.107e-5
0.585, 2.106e-5
0.586, 2.104e-5
0.587, 2.104e-5
0.588, 2.103e-5
0.589, 2.101e-5
0.590, 2.100e-5
0.591, 2.100e-5
0.592, 2.098e-5
0.593, 2.097e-5
0.594, 2.096e-5
0.595, 2.095e-5
0.596, 2.094e-5
0.597, 2.093e-5
0.598, 2.092e-5
0.599, 2.091e-5
0.600, 2.073e-5
0.599, 2.016e-5
0.598, 1.990e-5
0.597, 1.974e-5
0.596, 1.962e-5
0.595, 1.951e-5
0.594, 1.941e-5
0.593, 1.931e-5
0.592, 1.923e-5
0.591, 1.914e-5
0.590, 1.906e-5
0.589, 1.899e-5
0.588, 1.891e-5
0.587, 1.884e-5
0.586, 1.878e-5
0.585, 1.872e-5
0.584, 1.866e-5
0.583, 1.860e-5
0.582, 1.854e-5
0.581, 1.849e-5
0.580, 1.843e-5
0.579, 1.838e-5
0.578, 1.833e-5
0.577, 1.828e-5
0.576, 1.823e-5
0.575, 1.819e-5
0.574, 1.814e-5
0.573, 1.810e-5
0.572, 1.806e-5
0.571, 1.801e-5
0.570, 1.797e-5
0.569, 1.793e-5
0.568, 1.788e-5
0.567, 1.785e-5
0.566, 1.781e-5
0.565, 1.777e-5
0.564, 1.773e-5
0.563, 1.769e-5
0.562, 1.766e-5
0.561, 1.762e-5
0.560, 1.759e-5
0.559, 1.756e-5
0.558, 1.752e-5
0.557, 1.749e-5
0.556, 1.746e-5
0.555, 1.742e-5
0.554, 1.739e-5
0.553, 1.736e-5
0.552, 1.733e-5
0.551, 1.730e-5
0.550, 1.727e-5
0.549, 1.724e-5
0.548, 1.721e-5
0.547, 1.718e-5
0.546, 1.715e-5
0.545, 1.712e-5
0.544, 1.710e-5
0.543, 1.707e-5
0.542, 1.704e-5
0.541, 1.702e-5
0.540, 1.699e-5
0.539, 1.696e-5
0.538, 1.693e-5
0.537, 1.691e-5
0.536, 1.688e-5
0.535, 1.686e-5
0.534, 1.683e-5
0.533, 1.681e-5
0.532, 1.678e-5
0.531, 1.676e-5
0.530, 1.674e-5
0.529, 1.671e-5
0.528, 1.669e-5
0.527, 1.666e-5
0.526, 1.664e-5
0.525, 1.662e-5
0.524, 1.660e-5
0.523, 1.657e-5
0.522, 1.656e-5
0.521, 1.654e-5
0.520, 1.651e-5
0.519, 1.649e-5
0.518, 1.647e-5
0.517, 1.645e-5
0.516, 1.643e-5
0.515, 1.641e-5
0.514, 1.638e-5
0.513, 1.636e-5
0.512, 1.634e-5
0.511, 1.632e-5
0.510, 1.630e-5
0.509, 1.628e-5
0.508, 1.626e-5
0.507, 1.624e-5
0.506, 1.622e-5
0.505, 1.620e-5
0.504, 1.618e-5
0.503, 1.616e-5
0.502, 1.615e-5
0.501, 1.612e-5
0.500, 1.610e-5
0.499, 1.609e-5
0.498, 1.607e-5
0.497, 1.605e-5
0.496, 1.603e-5
0.495, 1.602e-5
0.494, 1.599e-5
0.493, 1.598e-5
0.492, 1.596e-5
0.491, 1.594e-5
0.490, 1.593e-5
0.489, 1.591e-5
0.488, 1.589e-5
0.487, 1.587e-5
0.486, 1.586e-5
0.485, 1.583e-5
0.484, 1.582e-5
0.483, 1.581e-5
0.482, 1.579e-5
0.481, 1.577e-5
0.480, 1.575e-5
0.479, 1.573e-5
0.478, 1.571e-5
0.477, 1.570e-5
0.476, 1.569e-5
0.475, 1.567e-5
0.474, 1.565e-5
0.473, 1.564e-5
0.472, 1.562e-5
0.471, 1.561e-5
0.470, 1.560e-5
0.469, 1.557e-5
0.468, 1.556e-5
0.467, 1.555e-5
0.466, 1.553e-5
0.465, 1.551e-5
0.464, 1.550e-5
0.463, 1.548e-5
0.462, 1.546e-5
0.461, 1.545e-5
0.460, 1.544e-5
0.459, 1.542e-5
0.458, 1.541e-5
0.457, 1.540e-5
0.456, 1.538e-5
0.455, 1.537e-5
0.454, 1.535e-5
0.453, 1.534e-5
0.452, 1.532e-5
0.451, 1.531e-5
0.450, 1.529e-5
0.449, 1.527e-5
0.448, 1.526e-5
0.447, 1.525e-5
0.446, 1.523e-5
0.445, 1.522e-5
0.444, 1.520e-5
0.443, 1.518e-5
0.442, 1.517e-5
0.441, 1.516e-5
0.440, 1.514e-5
0.439, 1.513e-5
0.438, 1.512e-5
0.437, 1.510e-5
0.436, 1.509e-5
0.435, 1.508e-5
0.434, 1.506e-5
0.433, 1.505e-5
0.432, 1.503e-5
0.431, 1.502e-5
0.430, 1.500e-5
0.429, 1.499e-5
0.428, 1.498e-5
0.427, 1.496e-5
0.426, 1.495e-5
0.425, 1.494e-5
0.424, 1.492e-5
0.423, 1.491e-5
0.422, 1.490e-5
0.421, 1.489e-5
0.420, 1.487e-5
0.419, 1.487e-5
0.418, 1.485e-5
0.417, 1.483e-5
0.416, 1.482e-5
0.415, 1.481e-5
0.414, 1.479e-5
0.413, 1.478e-5
0.412, 1.477e-5
0.411, 1.475e-5
0.410, 1.474e-5
0.409, 1.472e-5
0.408, 1.471e-5
0.407, 1.470e-5
0.406, 1.469e-5
0.405, 1.467e-5
0.404, 1.466e-5
0.403, 1.465e-5
0.402, 1.464e-5
0.401, 1.462e-5
0.400, 1.461e-5
0.399, 1.460e-5
0.398, 1.458e-5
0.397, 1.457e-5
0.396, 1.456e-5
0.395, 1.454e-5
0.394, 1.454e-5
0.393, 1.452e-5
0.392, 1.451e-5
0.391, 1.449e-5
0.390, 1.448e-5
0.389, 1.447e-5
0.388, 1.446e-5
0.387, 1.445e-5
0.386, 1.443e-5
0.385, 1.442e-5
0.384, 1.441e-5
0.383, 1.440e-5
0.382, 1.438e-5
0.381, 1.437e-5
0.380, 1.436e-5
0.379, 1.434e-5
0.378, 1.433e-5
0.377, 1.432e-5
0.376, 1.430e-5
0.375, 1.429e-5
0.374, 1.428e-5
0.373, 1.426e-5
0.372, 1.425e-5
0.371, 1.424e-5
0.370, 1.422e-5
0.369, 1.421e-5
0.368, 1.420e-5
0.367, 1.418e-5
0.366, 1.417e-5
0.365, 1.416e-5
0.364, 1.414e-5
0.363, 1.412e-5
0.362, 1.411e-5
0.361, 1.410e-5
0.360, 1.408e-5
0.359, 1.407e-5
0.358, 1.405e-5
0.357, 1.404e-5
0.356, 1.402e-5
0.355, 1.401e-5
0.354, 1.399e-5
0.353, 1.398e-5
0.352, 1.396e-5
0.351, 1.395e-5
0.350, 1.393e-5
0.349, 1.392e-5
0.348, 1.391e-5
0.347, 1.389e-5
0.346, 1.388e-5
0.345, 1.386e-5
0.344, 1.384e-5
0.343, 1.383e-5
0.342, 1.381e-5
0.341, 1.379e-5
0.340, 1.377e-5
0.339, 1.375e-5
0.338, 1.374e-5
0.337, 1.371e-5
0.336, 1.370e-5
0.335, 1.369e-5
0.334, 1.366e-5
0.333, 1.365e-5
0.332, 1.363e-5
0.331, 1.360e-5
0.330, 1.359e-5
0.329, 1.357e-5
0.328, 1.354e-5
0.327, 1.352e-5
0.326, 1.350e-5
0.325, 1.348e-5
0.324, 1.346e-5
0.323, 1.344e-5
0.322, 1.342e-5
0.321, 1.339e-5
0.320, 1.337e-5
0.319, 1.335e-5
0.318, 1.331e-5
0.317, 1.329e-5
0.316, 1.326e-5
0.315, 1.323e-5
0.314, 1.321e-5
0.313, 1.318e-5
0.312, 1.315e-5
0.311, 1.312e-5
0.310, 1.310e-5
0.309, 1.306e-5
0.308, 1.302e-5
0.307, 1.298e-5
0.306, 1.295e-5
0.305, 1.292e-5
0.304, 1.289e-5
0.303, 1.286e-5
0.302, 1.282e-5
0.301, 1.278e-5
0.300, 1.274e-5
0.299, 1.270e-5
0.298, 1.266e-5
0.297, 1.262e-5
0.296, 1.257e-5
0.295, 1.252e-5
0.294, 1.249e-5
0.293, 1.244e-5
0.292, 1.239e-5
0.291, 1.234e-5
0.290, 1.228e-5
0.289, 1.222e-5
0.288, 1.217e-5
0.287, 1.212e-5
0.286, 1.205e-5
0.285, 1.200e-5
0.284, 1.194e-5
0.283, 1.187e-5
0.282, 1.181e-5
0.281, 1.174e-5
0.280, 1.166e-5
0.279, 1.159e-5
0.278, 1.152e-5
0.277, 1.145e-5
0.276, 1.137e-5
0.275, 1.128e-5
0.274, 1.120e-5
